date,bcb.selic,bcb.cdi6m,bcb.cdi1y
2005-06-23,19.75,19.27,18.27
2005-06-24,19.75,19.28,18.27
2005-06-27,19.75,19.26,18.22
2005-06-28,19.75,19.23,18.22
2005-06-29,19.75,19.21,18.2
2005-06-30,19.75,19.18,18.15
2005-07-01,19.75,19.15,18.05
2005-07-04,19.75,19.12,18.06
2005-07-05,19.75,19.15,18.16
2005-07-06,19.75,19.16,18.2
2005-07-07,19.75,19.14,18.12
2005-07-08,19.75,19.15,18.17
2005-07-11,19.75,19.04,18.11
2005-07-12,19.75,19.04,18.08
2005-07-13,19.75,19.05,18.08
2005-07-14,19.75,19.03,18.08
2005-07-15,19.75,19.05,18.12
2005-07-18,19.75,18.97,18.07
2005-07-19,19.75,18.95,18.06
2005-07-20,19.75,18.92,18.02
2005-07-21,19.75,18.92,18.07
2005-07-22,19.75,18.97,18.18
2005-07-25,19.75,19.01,18.41
2005-07-26,19.75,18.96,18.37
2005-07-27,19.75,18.9,18.29
2005-07-28,19.75,18.91,18.32
2005-07-29,19.75,18.93,18.33
2005-08-01,19.75,18.9,18.36
2005-08-02,19.75,18.87,18.24
2005-08-03,19.75,18.84,18.11
2005-08-04,19.75,18.86,18.14
2005-08-05,19.75,18.85,18.08
2005-08-08,19.75,18.79,18.06
2005-08-09,19.75,18.77,18.03
2005-08-10,19.75,18.68,17.96
2005-08-11,19.75,18.8,18.18
2005-08-12,19.75,18.82,18.24
2005-08-15,19.75,18.66,18.05
2005-08-16,19.75,18.63,18.0
2005-08-17,19.75,18.6,17.98
2005-08-18,19.75,18.75,18.14
2005-08-19,19.75,18.98,18.57
2005-08-22,19.75,18.87,18.39
2005-08-23,19.75,18.91,18.5
2005-08-24,19.75,18.87,18.47
2005-08-25,19.75,18.78,18.29
2005-08-26,19.75,18.79,18.35
2005-08-29,19.75,18.73,18.24
2005-08-30,19.75,18.78,18.31
2005-08-31,19.75,18.79,18.32
2005-09-01,19.75,18.84,18.41
2005-09-02,19.75,18.77,18.26
2005-09-05,19.75,18.7,18.2
2005-09-06,19.75,18.67,18.1
2005-09-08,19.75,18.6,17.94
2005-09-09,19.75,18.6,17.94
2005-09-12,19.75,18.58,17.93
2005-09-13,19.75,18.58,17.85
2005-09-14,19.75,18.59,17.93
2005-09-15,19.5,18.68,18.01
2005-09-16,19.5,18.71,18.03
2005-09-19,19.5,18.67,18.02
2005-09-20,19.5,18.65,17.99
2005-09-21,19.5,18.59,17.91
2005-09-22,19.5,18.58,17.95
2005-09-23,19.5,18.57,17.96
2005-09-26,19.5,18.53,17.94
2005-09-27,19.5,18.55,17.97
2005-09-28,19.5,18.54,17.92
2005-09-29,19.5,18.51,17.88
2005-09-30,19.5,18.52,17.91
2005-10-03,19.5,18.48,17.89
2005-10-04,19.5,18.47,17.91
2005-10-05,19.5,18.42,17.84
2005-10-06,19.5,18.47,17.98
2005-10-07,19.5,18.43,17.92
2005-10-10,19.5,18.4,17.9
2005-10-11,19.5,18.37,17.86
2005-10-13,19.5,18.43,18.03
2005-10-14,19.5,18.37,17.96
2005-10-17,19.5,18.3,17.88
2005-10-18,19.5,18.31,17.89
2005-10-19,19.5,18.32,17.92
2005-10-20,19.0,18.06,17.66
2005-10-21,19.0,18.05,17.69
2005-10-24,19.0,17.99,17.68
2005-10-25,19.0,17.96,17.63
2005-10-26,19.0,17.94,17.58
2005-10-27,19.0,17.96,17.63
2005-10-28,19.0,17.94,17.6
2005-10-31,19.0,17.9,17.6
2005-11-01,19.0,17.88,17.52
2005-11-03,19.0,17.85,17.43
2005-11-04,19.0,17.81,17.43
2005-11-07,19.0,17.74,17.34
2005-11-08,19.0,17.67,17.27
2005-11-09,19.0,17.6,17.2
2005-11-10,19.0,17.57,17.21
2005-11-11,19.0,17.57,17.2
2005-11-14,19.0,17.6,17.33
2005-11-16,19.0,17.53,17.26
2005-11-17,19.0,17.48,17.19
2005-11-18,19.0,17.44,17.15
2005-11-21,19.0,17.36,17.05
2005-11-22,19.0,17.34,17.02
2005-11-23,19.0,17.3,16.98
2005-11-24,18.5,17.32,16.96
2005-11-25,18.5,17.33,16.97
2005-11-28,18.5,17.3,16.97
2005-11-29,18.5,17.28,16.94
2005-11-30,18.5,17.13,16.75
2005-12-01,18.5,17.12,16.7
2005-12-02,18.5,17.1,16.67
2005-12-05,18.5,17.06,16.6
2005-12-06,18.5,17.08,16.68
2005-12-07,18.5,17.06,16.67
2005-12-08,18.5,17.06,16.69
2005-12-09,18.5,17.0,16.59
2005-12-12,18.5,17.0,16.58
2005-12-13,18.5,16.98,16.54
2005-12-14,18.5,16.95,16.51
2005-12-15,18.0,16.91,16.44
2005-12-16,18.0,16.94,16.48
2005-12-19,18.0,16.92,16.51
2005-12-20,18.0,16.88,16.45
2005-12-21,18.0,16.87,16.37
2005-12-22,18.0,16.9,16.38
2005-12-23,18.0,16.89,16.35
2005-12-26,18.0,16.86,16.32
2005-12-27,18.0,16.87,16.33
2005-12-28,18.0,16.9,16.38
2005-12-29,18.0,16.87,16.38
2005-12-30,18.0,16.87,16.38
2006-01-02,18.0,16.83,16.38
2006-01-03,18.0,16.82,16.37
2006-01-04,18.0,16.8,16.33
2006-01-05,18.0,16.8,16.34
2006-01-06,18.0,16.77,16.3
2006-01-09,18.0,16.72,16.26
2006-01-10,18.0,16.62,16.13
2006-01-11,18.0,16.63,16.11
2006-01-12,18.0,16.6,16.1
2006-01-13,18.0,16.56,16.04
2006-01-16,18.0,16.49,15.97
2006-01-17,18.0,16.47,15.94
2006-01-18,18.0,16.51,15.99
2006-01-19,17.25,16.32,15.84
2006-01-20,17.25,16.3,15.81
2006-01-23,17.25,16.27,15.84
2006-01-24,17.25,16.29,15.86
2006-01-25,17.25,16.29,15.86
2006-01-26,17.25,16.27,15.86
2006-01-27,17.25,16.26,15.84
2006-01-30,17.25,16.24,15.85
2006-01-31,17.25,16.21,15.83
2006-02-01,17.25,16.19,15.84
2006-02-02,17.25,16.16,15.81
2006-02-03,17.25,16.12,15.71
2006-02-06,17.25,16.05,15.6
2006-02-07,17.25,16.09,15.67
2006-02-08,17.25,16.05,15.63
2006-02-09,17.25,16.08,15.67
2006-02-10,17.25,16.07,15.63
2006-02-13,17.25,16.02,15.56
2006-02-14,17.25,15.98,15.54
2006-02-15,17.25,15.96,15.52
2006-02-16,17.25,15.92,15.46
2006-02-17,17.25,15.84,15.36
2006-02-20,17.25,15.77,15.28
2006-02-21,17.25,15.78,15.35
2006-02-22,17.25,15.74,15.27
2006-02-23,17.25,15.7,15.22
2006-02-24,17.25,15.69,15.23
2006-03-01,17.25,15.6,15.15
2006-03-02,17.25,15.58,15.11
2006-03-03,17.25,15.56,15.06
2006-03-06,17.25,15.53,15.05
2006-03-07,17.25,15.57,15.1
2006-03-08,17.25,15.61,15.17
2006-03-09,16.5,15.5,15.08
2006-03-10,16.5,15.42,14.95
2006-03-13,16.5,15.36,14.88
2006-03-14,16.5,15.35,14.87
2006-03-15,16.5,15.3,14.81
2006-03-16,16.5,15.35,14.85
2006-03-17,16.5,15.36,14.89
2006-03-20,16.5,15.36,14.91
2006-03-21,16.5,15.42,15.01
2006-03-22,16.5,15.37,14.95
2006-03-23,16.5,15.39,15.0
2006-03-24,16.5,15.37,15.01
2006-03-27,16.5,15.37,15.08
2006-03-28,16.5,15.33,15.05
2006-03-29,16.5,15.28,14.95
2006-03-30,16.5,15.24,14.85
2006-03-31,16.5,15.23,14.84
2006-04-03,16.5,15.16,14.73
2006-04-04,16.5,15.15,14.72
2006-04-05,16.5,15.11,14.68
2006-04-06,16.5,15.11,14.69
2006-04-07,16.5,15.17,14.78
2006-04-10,16.5,15.16,14.88
2006-04-11,16.5,15.1,14.79
2006-04-12,16.5,15.02,14.7
2006-04-13,16.5,14.99,14.68
2006-04-17,16.5,14.95,14.68
2006-04-18,16.5,14.9,14.58
2006-04-19,15.75,14.86,14.56
2006-04-20,15.75,14.92,14.63
2006-04-24,15.75,14.91,14.71
2006-04-25,15.75,14.9,14.7
2006-04-26,15.75,14.86,14.65
2006-04-27,15.75,14.94,14.75
2006-04-28,15.75,14.91,14.68
2006-05-02,15.75,14.87,14.63
2006-05-03,15.75,14.88,14.67
2006-05-04,15.75,14.88,14.67
2006-05-05,15.75,14.89,14.69
2006-05-08,15.75,14.87,14.68
2006-05-09,15.75,14.85,14.65
2006-05-10,15.75,14.84,14.64
2006-05-11,15.75,14.87,14.7
2006-05-12,15.75,14.9,14.77
2006-05-15,15.75,14.9,14.82
2006-05-16,15.75,14.86,14.74
2006-05-17,15.75,14.9,14.87
2006-05-18,15.75,14.89,14.8
2006-05-19,15.75,14.93,14.91
2006-05-22,15.75,15.07,15.12
2006-05-23,15.75,15.12,15.24
2006-05-24,15.75,15.64,16.1
2006-05-25,15.75,15.31,15.47
2006-05-26,15.75,15.15,15.19
2006-05-29,15.75,15.26,15.37
2006-05-30,15.75,15.37,15.68
2006-05-31,15.75,15.22,15.48
2006-06-01,15.25,15.07,15.33
2006-06-02,15.25,15.09,15.35
2006-06-05,15.25,15.05,15.33
2006-06-06,15.25,15.05,15.35
2006-06-07,15.25,15.03,15.33
2006-06-08,15.25,14.98,15.29
2006-06-09,15.25,14.94,15.24
2006-06-12,15.25,14.95,15.32
2006-06-13,15.25,14.95,15.35
2006-06-14,15.25,14.92,15.28
2006-06-16,15.25,14.87,15.12
2006-06-19,15.25,14.86,15.17
2006-06-20,15.25,14.85,15.12
2006-06-21,15.25,14.82,15.04
2006-06-22,15.25,14.83,15.08
2006-06-23,15.25,14.81,15.05
2006-06-26,15.25,14.77,15.04
2006-06-27,15.25,14.76,15.06
2006-06-28,15.25,14.73,14.99
2006-06-29,15.25,14.69,14.84
2006-06-30,15.25,14.66,14.78
2006-07-03,15.25,14.64,14.72
2006-07-04,15.25,14.6,14.69
2006-07-05,15.25,14.66,14.79
2006-07-06,15.25,14.64,14.7
2006-07-07,15.25,14.59,14.64
2006-07-10,15.25,14.56,14.6
2006-07-11,15.25,14.57,14.62
2006-07-12,15.25,14.57,14.65
2006-07-13,15.25,14.58,14.69
2006-07-14,15.25,14.56,14.63
2006-07-17,15.25,14.49,14.57
2006-07-18,15.25,14.46,14.55
2006-07-19,15.25,14.43,14.48
2006-07-20,14.75,14.39,14.45
2006-07-21,14.75,14.41,14.48
2006-07-24,14.75,14.37,14.47
2006-07-25,14.75,14.37,14.46
2006-07-26,14.75,14.37,14.45
2006-07-27,14.75,14.42,14.49
2006-07-28,14.75,14.4,14.46
2006-07-31,14.75,14.4,14.48
2006-08-01,14.75,14.41,14.51
2006-08-02,14.75,14.41,14.48
2006-08-03,14.75,14.4,14.46
2006-08-04,14.75,14.38,14.43
2006-08-07,14.75,14.36,14.39
2006-08-08,14.75,14.35,14.34
2006-08-09,14.75,14.35,14.36
2006-08-10,14.75,14.34,14.35
2006-08-11,14.75,14.33,14.35
2006-08-14,14.75,14.33,14.37
2006-08-15,14.75,14.32,14.33
2006-08-16,14.75,14.3,14.29
2006-08-17,14.75,14.28,14.27
2006-08-18,14.75,14.28,14.28
2006-08-21,14.75,14.25,14.25
2006-08-22,14.75,14.24,14.23
2006-08-23,14.75,14.26,14.27
2006-08-24,14.75,14.26,14.28
2006-08-25,14.75,14.21,14.25
2006-08-28,14.75,14.19,14.24
2006-08-29,14.75,14.15,14.19
2006-08-30,14.75,14.15,14.17
2006-08-31,14.25,13.96,13.95
2006-09-01,14.25,13.91,13.88
2006-09-04,14.25,13.87,13.84
2006-09-05,14.25,13.87,13.85
2006-09-06,14.25,13.81,13.8
2006-09-08,14.25,13.75,13.71
2006-09-11,14.25,13.76,13.74
2006-09-12,14.25,13.74,13.7
2006-09-13,14.25,13.73,13.68
2006-09-14,14.25,13.72,13.68
2006-09-15,14.25,13.68,13.62
2006-09-18,14.25,13.64,13.57
2006-09-19,14.25,13.66,13.62
2006-09-20,14.25,13.68,13.66
2006-09-21,14.25,13.74,13.82
2006-09-22,14.25,13.67,13.67
2006-09-25,14.25,13.62,13.68
2006-09-26,14.25,13.61,13.61
2006-09-27,14.25,13.6,13.6
2006-09-28,14.25,13.59,13.59
2006-09-29,14.25,13.58,13.57
2006-10-02,14.25,13.53,13.46
2006-10-03,14.25,13.53,13.46
2006-10-04,14.25,13.5,13.43
2006-10-05,14.25,13.48,13.41
2006-10-06,14.25,13.48,13.42
2006-10-09,14.25,13.43,13.33
2006-10-10,14.25,13.4,13.31
2006-10-11,14.25,13.41,13.32
2006-10-13,14.25,13.37,13.27
2006-10-16,14.25,13.36,13.29
2006-10-17,14.25,13.38,13.32
2006-10-18,14.25,13.39,13.33
2006-10-19,13.75,13.31,13.26
2006-10-20,13.75,13.3,13.26
2006-10-23,13.75,13.27,13.23
2006-10-24,13.75,13.27,13.24
2006-10-25,13.75,13.19,13.13
2006-10-26,13.75,13.2,13.12
2006-10-27,13.75,13.18,13.07
2006-10-30,13.75,13.14,13.05
2006-10-31,13.75,13.13,13.01
2006-11-01,13.75,13.11,12.94
2006-11-03,13.75,13.12,12.91
2006-11-06,13.75,13.11,12.92
2006-11-07,13.75,13.1,12.93
2006-11-08,13.75,13.12,12.98
2006-11-09,13.75,13.15,13.0
2006-11-10,13.75,13.15,13.03
2006-11-13,13.75,13.13,13.02
2006-11-14,13.75,13.09,12.95
2006-11-16,13.75,13.09,12.93
2006-11-17,13.75,13.11,13.01
2006-11-21,13.75,13.1,12.98
2006-11-22,13.75,13.07,12.95
2006-11-23,13.75,13.07,12.95
2006-11-24,13.75,13.05,12.93
2006-11-27,13.75,13.04,12.93
2006-11-28,13.75,12.99,12.9
2006-11-29,13.75,12.99,12.87
2006-11-30,13.25,12.89,12.75
2006-12-01,13.25,12.85,12.72
2006-12-04,13.25,12.86,12.74
2006-12-05,13.25,12.79,12.67
2006-12-06,13.25,12.79,12.65
2006-12-07,13.25,12.74,12.57
2006-12-08,13.25,12.73,12.52
2006-12-11,13.25,12.71,12.5
2006-12-12,13.25,12.72,12.55
2006-12-13,13.25,12.72,12.53
2006-12-14,13.25,12.71,12.52
2006-12-15,13.25,12.69,12.48
2006-12-18,13.25,12.65,12.43
2006-12-19,13.25,12.68,12.48
2006-12-20,13.25,12.67,12.48
2006-12-21,13.25,12.67,12.51
2006-12-22,13.25,12.67,12.5
2006-12-26,13.25,12.64,12.46
2006-12-27,13.25,12.62,12.42
2006-12-28,13.25,12.6,12.38
2006-12-29,13.25,12.6,12.38
2007-01-02,13.25,12.55,12.31
2007-01-03,13.25,12.53,12.3
2007-01-04,13.25,12.57,12.36
2007-01-05,13.25,12.61,12.43
2007-01-08,13.25,12.62,12.47
2007-01-09,13.25,12.61,12.46
2007-01-10,13.25,12.6,12.43
2007-01-11,13.25,12.59,12.41
2007-01-12,13.25,12.58,12.43
2007-01-15,13.25,12.6,12.48
2007-01-16,13.25,12.56,12.43
2007-01-17,13.25,12.53,12.4
2007-01-18,13.25,12.53,12.37
2007-01-19,13.25,12.53,12.37
2007-01-22,13.25,12.51,12.34
2007-01-23,13.25,12.5,12.36
2007-01-24,13.25,12.54,12.41
2007-01-26,13.0,12.6,12.43
2007-01-29,13.0,12.57,12.41
2007-01-30,13.0,12.56,12.4
2007-01-31,13.0,12.54,12.36
2007-02-01,13.0,12.53,12.35
2007-02-02,13.0,12.53,12.35
2007-02-05,13.0,12.51,12.31
2007-02-06,13.0,12.48,12.27
2007-02-07,13.0,12.46,12.23
2007-02-08,13.0,12.45,12.22
2007-02-09,13.0,12.43,12.18
2007-02-12,13.0,12.39,12.15
2007-02-13,13.0,12.38,12.14
2007-02-14,13.0,12.35,12.09
2007-02-15,13.0,12.32,12.06
2007-02-16,13.0,12.32,12.06
2007-02-21,13.0,12.26,12.0
2007-02-22,13.0,12.26,12.01
2007-02-23,13.0,12.28,12.04
2007-02-26,13.0,12.25,11.99
2007-02-27,13.0,12.28,12.07
2007-02-28,13.0,12.31,12.1
2007-03-01,13.0,12.34,12.11
2007-03-02,13.0,12.29,12.07
2007-03-05,13.0,12.28,12.11
2007-03-06,13.0,12.25,12.0
2007-03-07,13.0,12.21,11.94
2007-03-08,12.75,12.26,12.0
2007-03-09,12.75,12.26,11.98
2007-03-12,12.75,12.22,11.93
2007-03-13,12.75,12.23,11.96
2007-03-14,12.75,12.22,11.94
2007-03-15,12.75,12.22,11.96
2007-03-16,12.75,12.24,11.97
2007-03-19,12.75,12.22,11.95
2007-03-20,12.75,12.22,11.95
2007-03-21,12.75,12.21,11.91
2007-03-22,12.75,12.22,11.91
2007-03-23,12.75,12.22,11.92
2007-03-26,12.75,12.2,11.91
2007-03-27,12.75,12.2,11.92
2007-03-28,12.75,12.2,11.93
2007-03-29,12.75,12.19,11.91
2007-03-30,12.75,12.14,11.85
2007-04-02,12.75,12.11,11.82
2007-04-03,12.75,12.09,11.8
2007-04-04,12.75,12.09,11.81
2007-04-05,12.75,12.06,11.81
2007-04-09,12.75,12.03,11.77
2007-04-10,12.75,12.04,11.73
2007-04-11,12.75,12.05,11.75
2007-04-12,12.75,12.06,11.8
2007-04-13,12.75,12.06,11.75
2007-04-16,12.75,12.02,11.7
2007-04-17,12.75,12.01,11.68
2007-04-18,12.75,11.99,11.64
2007-04-19,12.5,11.84,11.4
2007-04-20,12.5,11.82,11.34
2007-04-23,12.5,11.79,11.33
2007-04-24,12.5,11.81,11.34
2007-04-25,12.5,11.77,11.27
2007-04-26,12.5,11.8,11.3
2007-04-27,12.5,11.8,11.31
2007-04-30,12.5,11.77,11.31
2007-05-02,12.5,11.73,11.25
2007-05-03,12.5,11.7,11.23
2007-05-04,12.5,11.65,11.16
2007-05-07,12.5,11.64,11.15
2007-05-08,12.5,11.64,11.16
2007-05-09,12.5,11.62,11.14
2007-05-10,12.5,11.63,11.16
2007-05-11,12.5,11.62,11.14
2007-05-14,12.5,11.59,11.11
2007-05-15,12.5,11.56,11.04
2007-05-16,12.5,11.49,10.94
2007-05-17,12.5,11.47,10.93
2007-05-18,12.5,11.47,10.94
2007-05-21,12.5,11.44,10.91
2007-05-22,12.5,11.42,10.91
2007-05-23,12.5,11.44,10.94
2007-05-24,12.5,11.52,11.07
2007-05-25,12.5,11.48,11.02
2007-05-28,12.5,11.44,10.99
2007-05-29,12.5,11.47,11.02
2007-05-30,12.5,11.47,11.02
2007-05-31,12.5,11.44,10.99
2007-06-01,12.5,11.39,10.9
2007-06-04,12.5,11.42,10.97
2007-06-05,12.5,11.45,11.01
2007-06-06,12.5,11.48,11.05
2007-06-08,12.0,11.29,10.85
2007-06-11,12.0,11.25,10.81
2007-06-12,12.0,11.28,10.86
2007-06-13,12.0,11.26,10.85
2007-06-14,12.0,11.22,10.8
2007-06-15,12.0,11.21,10.78
2007-06-18,12.0,11.2,10.78
2007-06-19,12.0,11.2,10.77
2007-06-20,12.0,11.21,10.83
2007-06-21,12.0,11.2,10.81
2007-06-22,12.0,11.24,10.87
2007-06-25,12.0,11.26,10.95
2007-06-26,12.0,11.21,10.87
2007-06-27,12.0,11.19,10.82
2007-06-28,12.0,11.17,10.79
2007-06-29,12.0,11.17,10.77
2007-07-02,12.0,11.16,10.78
2007-07-03,12.0,11.16,10.79
2007-07-04,12.0,11.2,10.89
2007-07-05,12.0,11.18,10.88
2007-07-06,12.0,11.13,10.78
2007-07-10,12.0,11.12,10.8
2007-07-11,12.0,11.1,10.78
2007-07-12,12.0,11.05,10.71
2007-07-13,12.0,11.05,10.71
2007-07-16,12.0,11.03,10.73
2007-07-17,12.0,11.01,10.71
2007-07-18,12.0,10.98,10.7
2007-07-19,11.5,11.01,10.77
2007-07-20,11.5,11.01,10.8
2007-07-23,11.5,10.99,10.81
2007-07-24,11.5,11.0,10.85
2007-07-25,11.5,11.0,10.86
2007-07-26,11.5,11.1,11.06
2007-07-27,11.5,11.06,10.98
2007-07-30,11.5,11.04,10.94
2007-07-31,11.5,11.04,10.94
2007-08-01,11.5,11.06,11.02
2007-08-02,11.5,11.04,10.97
2007-08-03,11.5,11.08,11.08
2007-08-06,11.5,11.09,11.08
2007-08-07,11.5,11.07,11.04
2007-08-08,11.5,11.03,10.98
2007-08-09,11.5,11.07,11.09
2007-08-10,11.5,11.11,11.11
2007-08-13,11.5,11.07,11.06
2007-08-14,11.5,11.14,11.18
2007-08-15,11.5,11.19,11.32
2007-08-16,11.5,11.5,11.9
2007-08-17,11.5,11.35,11.57
2007-08-20,11.5,11.41,11.66
2007-08-21,11.5,11.38,11.66
2007-08-22,11.5,11.33,11.57
2007-08-23,11.5,11.37,11.62
2007-08-24,11.5,11.3,11.5
2007-08-27,11.5,11.26,11.46
2007-08-28,11.5,11.26,11.48
2007-08-29,11.5,11.23,11.43
2007-08-30,11.5,11.21,11.4
2007-08-31,11.5,11.25,11.36
2007-09-03,11.5,11.17,11.3
2007-09-04,11.5,11.17,11.28
2007-09-05,11.5,11.2,11.38
2007-09-06,11.25,11.14,11.35
2007-09-10,11.25,11.16,11.44
2007-09-11,11.25,11.13,11.39
2007-09-12,11.25,11.17,11.32
2007-09-13,11.25,11.15,11.39
2007-09-14,11.25,11.13,11.34
2007-09-17,11.25,11.14,11.38
2007-09-18,11.25,11.11,11.31
2007-09-19,11.25,11.07,11.22
2007-09-20,11.25,11.08,11.23
2007-09-21,11.25,11.06,11.15
2007-09-24,11.25,11.06,11.18
2007-09-25,11.25,11.03,11.15
2007-09-26,11.25,11.04,11.18
2007-09-27,11.25,11.06,11.19
2007-09-28,11.25,11.04,11.16
2007-10-01,11.25,11.03,11.12
2007-10-02,11.25,11.04,11.13
2007-10-03,11.25,11.05,11.16
2007-10-04,11.25,11.1,11.19
2007-10-05,11.25,11.07,11.18
2007-10-08,11.25,11.09,11.19
2007-10-09,11.25,11.06,11.12
2007-10-10,11.25,11.07,11.15
2007-10-11,11.25,11.08,11.17
2007-10-15,11.25,11.08,11.16
2007-10-16,11.25,11.08,11.16
2007-10-17,11.25,11.08,11.17
2007-10-18,11.25,11.18,11.24
2007-10-19,11.25,11.21,11.31
2007-10-22,11.25,11.24,11.44
2007-10-23,11.25,11.2,11.35
2007-10-24,11.25,11.21,11.41
2007-10-25,11.25,11.22,11.41
2007-10-26,11.25,11.2,11.35
2007-10-29,11.25,11.17,11.28
2007-10-30,11.25,11.18,11.32
2007-10-31,11.25,11.17,11.31
2007-11-01,11.25,11.19,11.33
2007-11-05,11.25,11.2,11.39
2007-11-06,11.25,11.17,11.34
2007-11-07,11.25,11.21,11.43
2007-11-08,11.25,11.24,11.51
2007-11-09,11.25,11.23,11.44
2007-11-12,11.25,11.26,11.52
2007-11-13,11.25,11.26,11.51
2007-11-14,11.25,11.23,11.44
2007-11-16,11.25,11.23,11.45
2007-11-19,11.25,11.23,11.45
2007-11-21,11.25,11.22,11.42
2007-11-22,11.25,11.22,11.42
2007-11-23,11.25,11.23,11.43
2007-11-26,11.25,11.23,11.44
2007-11-27,11.25,11.27,11.5
2007-11-28,11.25,11.26,11.5
2007-11-29,11.25,11.32,11.62
2007-11-30,11.25,11.33,11.59
2007-12-03,11.25,11.33,11.59
2007-12-04,11.25,11.34,11.62
2007-12-05,11.25,11.34,11.66
2007-12-06,11.25,11.33,11.66
2007-12-07,11.25,11.34,11.62
2007-12-10,11.25,11.39,11.73
2007-12-11,11.25,11.37,11.7
2007-12-12,11.25,11.41,11.79
2007-12-13,11.25,11.48,11.96
2007-12-14,11.25,11.44,11.9
2007-12-17,11.25,11.46,11.92
2007-12-18,11.25,11.44,11.89
2007-12-19,11.25,11.39,11.85
2007-12-20,11.25,11.47,12.0
2007-12-21,11.25,11.48,12.04
2007-12-26,11.25,11.52,12.12
2007-12-27,11.25,11.46,12.06
2007-12-28,11.25,11.45,12.05
2008-01-02,11.25,11.43,12.02
2008-01-03,11.25,11.39,11.94
2008-01-04,11.25,11.46,12.04
2008-01-07,11.25,11.47,12.07
2008-01-08,11.25,11.44,12.03
2008-01-09,11.25,11.46,12.06
2008-01-10,11.25,11.49,12.11
2008-01-11,11.25,11.44,12.03
2008-01-14,11.25,11.44,12.05
2008-01-15,11.25,11.42,12.0
2008-01-16,11.25,11.45,12.02
2008-01-17,11.25,11.44,12.0
2008-01-18,11.25,11.42,11.95
2008-01-21,11.25,11.51,12.1
2008-01-22,11.25,11.48,12.03
2008-01-23,11.25,11.47,12.04
2008-01-24,11.25,11.46,11.96
2008-01-28,11.25,11.49,11.96
2008-01-29,11.25,11.5,12.0
2008-01-30,11.25,11.51,12.01
2008-01-31,11.25,11.55,12.08
2008-02-01,11.25,11.57,12.11
2008-02-06,11.25,11.62,12.17
2008-02-07,11.25,11.56,12.11
2008-02-08,11.25,11.51,12.03
2008-02-11,11.25,11.52,11.99
2008-02-12,11.25,11.47,11.93
2008-02-13,11.25,11.38,11.8
2008-02-14,11.25,11.39,11.81
2008-02-15,11.25,11.44,11.88
2008-02-18,11.25,11.39,11.8
2008-02-19,11.25,11.43,11.86
2008-02-20,11.25,11.4,11.83
2008-02-21,11.25,11.4,11.81
2008-02-22,11.25,11.43,11.84
2008-02-25,11.25,11.46,11.92
2008-02-26,11.25,11.44,11.87
2008-02-27,11.25,11.43,11.88
2008-02-28,11.25,11.46,11.91
2008-02-29,11.25,11.46,11.92
2008-03-03,11.25,11.43,11.86
2008-03-04,11.25,11.46,11.89
2008-03-05,11.25,11.45,11.86
2008-03-06,11.25,11.49,11.97
2008-03-07,11.25,11.57,12.1
2008-03-10,11.25,11.63,12.21
2008-03-11,11.25,11.59,12.17
2008-03-12,11.25,11.61,12.25
2008-03-13,11.25,11.71,12.39
2008-03-14,11.25,11.79,12.5
2008-03-17,11.25,11.83,12.55
2008-03-18,11.25,11.78,12.48
2008-03-19,11.25,11.81,12.54
2008-03-20,11.25,11.79,12.51
2008-03-24,11.25,11.79,12.54
2008-03-25,11.25,11.8,12.56
2008-03-26,11.25,11.8,12.57
2008-03-27,11.25,11.88,12.64
2008-03-28,11.25,11.91,12.62
2008-03-31,11.25,11.99,12.69
2008-04-01,11.25,11.96,12.67
2008-04-02,11.25,11.94,12.63
2008-04-03,11.25,11.92,12.58
2008-04-04,11.25,11.95,12.57
2008-04-07,11.25,12.04,12.68
2008-04-08,11.25,12.06,12.65
2008-04-09,11.25,12.12,12.76
2008-04-10,11.25,12.11,12.79
2008-04-11,11.25,12.11,12.79
2008-04-14,11.25,12.13,12.81
2008-04-15,11.25,12.16,12.86
2008-04-16,11.25,12.19,12.89
2008-04-17,11.75,12.33,12.96
2008-04-18,11.75,12.33,13.02
2008-04-22,11.75,12.4,13.14
2008-04-23,11.75,12.38,13.04
2008-04-24,11.75,12.4,13.06
2008-04-25,11.75,12.45,13.12
2008-04-28,11.75,12.52,13.25
2008-04-29,11.75,12.54,13.3
2008-04-30,11.75,12.5,13.21
2008-05-02,11.75,12.54,13.23
2008-05-05,11.75,12.56,13.29
2008-05-06,11.75,12.65,13.48
2008-05-07,11.75,12.72,13.58
2008-05-08,11.75,12.77,13.61
2008-05-09,11.75,12.82,13.74
2008-05-12,11.75,12.78,13.68
2008-05-13,11.75,12.77,13.69
2008-05-14,11.75,12.86,13.85
2008-05-15,11.75,12.85,13.83
2008-05-16,11.75,12.81,13.71
2008-05-19,11.75,12.89,13.79
2008-05-20,11.75,12.9,13.79
2008-05-21,11.75,12.94,13.87
2008-05-23,11.75,12.97,13.87
2008-05-26,11.75,13.02,13.93
2008-05-27,11.75,13.04,13.98
2008-05-28,11.75,12.97,13.89
2008-05-29,11.75,12.91,13.79
2008-05-30,11.75,12.93,13.74
2008-06-02,11.75,12.99,13.83
2008-06-03,11.75,12.98,13.76
2008-06-04,11.75,13.0,13.82
2008-06-05,12.25,12.97,13.91
2008-06-06,12.25,13.0,13.98
2008-06-09,12.25,13.06,14.11
2008-06-10,12.25,13.08,14.12
2008-06-11,12.25,13.16,14.22
